transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T4860473,2023-10-02T13:20:42.066120,ACC886906,ACC489321,371.09,withdrawal,grocery,Sydney,atm,False,,4150.839966608056,-1.74,12,0.59,wire_transfer,159.156.145.197,D8438019
T226415,2023-01-01T08:00:58.978659,ACC610553,ACC189359,390.79,withdrawal,retail,London,pos,False,,,-1.57,12,0.84,UPI,111.143.133.156,D6106027
T4548860,2023-04-16T09:15:13.701118,ACC876354,ACC328198,1091.9,deposit,online,Sydney,mobile,False,,-6099.236619946111,-0.07,3,0.06,UPI,100.48.86.198,D1976594
T2191331,2023-08-28T05:31:58.184661,ACC730400,ACC779436,12.81,transfer,travel,Singapore,mobile,False,,2136.287795212778,-0.2,11,0.32,ACH,248.255.253.147,D7541179
T1765865,2023-02-04T19:50:40.080665,ACC225637,ACC712347,17.82,transfer,travel,Berlin,atm,False,,-6188.107585117222,0.77,9,0.21,ACH,50.36.112.49,D3926118
T2301018,2023-02-02T20:40:11.906247,ACC844320,ACC982803,10.51,transfer,utilities,Sydney,pos,False,,-5654.536267305277,-0.1,14,0.79,wire_transfer,119.105.124.82,D1570007
T1296138,2023-02-23T15:24:12.248412,ACC752320,ACC837163,1306.14,deposit,online,Berlin,atm,False,,,0.29,17,0.09,wire_transfer,135.130.227.174,D8220779
T515111,2023-02-18T09:41:13.028418,ACC706208,ACC711714,333.07,withdrawal,retail,Toronto,pos,False,,14.61659880972222,1.33,1,0.51,wire_transfer,49.229.34.211,D4325225
T1169373,2023-08-19T23:51:31.435434,ACC212777,ACC474438,8.73,payment,grocery,London,atm,False,,108.82615595861112,-1.32,11,0.85,card,213.20.145.24,D8268251
T4306067,2023-09-01T16:06:57.728802,ACC424231,ACC642786,336.68,payment,entertainment,Sydney,atm,False,,427.00055986027775,-1.18,5,0.27,UPI,77.39.25.201,D5922795
T3229347,2023-05-07T22:22:04.990314,ACC767362,ACC880164,692.46,deposit,retail,New York,pos,True,card_not_present,1539.4594005602776,0.64,16,0.48,wire_transfer,56.223.170.124,D4241105
T3733613,2023-12-20T20:19:20.089556,ACC782795,ACC709056,44.87,withdrawal,online,Toronto,atm,False,,8017.572131641945,0.87,18,0.91,ACH,151.133.198.104,D3367976
T564839,2023-08-31T12:03:23.814635,ACC772432,ACC906981,1152.16,deposit,retail,Tokyo,web,False,,,1.51,4,0.49,card,154.170.190.11,D3747557
T3368953,2023-02-25T06:27:17.072372,ACC366394,ACC527587,556.81,withdrawal,other,London,pos,False,,-6604.772076252222,-1.35,7,0.64,ACH,136.250.81.228,D7718845
T2041055,2023-07-06T16:18:10.136604,ACC806362,ACC290553,82.15,withdrawal,travel,Dubai,pos,False,,1366.7933060591668,0.41,4,0.12,ACH,189.7.30.165,D8759160
T2646623,2023-11-20T07:17:17.812833,ACC695820,ACC135037,26.69,transfer,utilities,New York,pos,True,card_not_present,3196.246570753056,1.0,20,0.39,card,177.52.50.42,D1563466
T1036724,2023-08-24T13:18:44.785356,ACC117899,ACC831288,295.9,withdrawal,utilities,Berlin,mobile,False,,,1.24,12,0.24,UPI,195.56.78.57,D6654306
T225649,2023-10-16T20:25:25.159646,ACC471764,ACC629079,508.03,deposit,restaurant,Dubai,atm,True,card_not_present,1732.1724829005557,0.86,15,0.35,ACH,20.24.35.23,D5629471
T2443720,2023-07-11T00:50:55.232910,ACC344704,ACC909018,322.13,deposit,entertainment,London,pos,False,,-665.1828814741666,-0.42,17,0.27,ACH,178.36.111.228,D2559046
T3927579,2023-08-31T13:54:49.152841,ACC923541,ACC270169,118.42,withdrawal,other,New York,atm,False,,1847.02142114,-1.12,6,0.66,card,100.117.167.51,D6538195
T1018981,2023-06-11T20:35:30.254287,ACC363673,ACC577400,9.1,payment,travel,Dubai,pos,False,,256.3625780719444,-1.79,10,0.25,ACH,117.143.246.200,D9147511
T2493199,2023-04-24T10:37:07.370544,ACC593507,ACC411186,16.97,transfer,utilities,Dubai,web,True,card_not_present,-287.4434524691667,-0.66,1,0.2,ACH,13.47.212.89,D1483812
T2664143,2023-05-07T01:18:05.497058,ACC497271,ACC291382,23.88,payment,restaurant,London,mobile,False,,-734.2448614047222,1.58,19,0.53,ACH,126.52.37.15,D7808463
T2385288,2023-12-26T16:32:01.842279,ACC727514,ACC294350,26.9,transfer,restaurant,Toronto,web,True,card_not_present,392.1590601636111,-0.52,20,0.24,ACH,65.97.95.226,D3362818
T4364193,2023-09-18T18:44:16.583696,ACC370328,ACC353242,850.03,withdrawal,grocery,Berlin,web,True,card_not_present,308.7856131436111,-0.33,16,0.89,card,203.209.19.239,D3288642
T1193656,2023-06-24T13:51:22.395801,ACC115508,ACC176841,894.21,deposit,other,Singapore,web,False,,812.5655768955556,-1.1,2,0.61,UPI,0.234.47.117,D5679656
T5000945,2023-04-02T12:06:57.015094,ACC259740,ACC971967,16.05,transfer,retail,New York,pos,True,card_not_present,-2146.9779391755555,-1.29,13,0.41,UPI,114.147.32.198,D5042628
T1354886,2023-09-01T01:05:23.167754,ACC792873,ACC178679,1974.52,deposit,utilities,Berlin,pos,False,,,1.16,19,0.04,ACH,33.85.114.162,D7650566
T5089595,2023-07-19T16:59:03.178379,ACC794368,ACC962457,640.58,deposit,entertainment,Berlin,pos,True,card_not_present,-1491.560293255278,-0.39,11,0.06,wire_transfer,126.71.41.181,D5095472
T4463282,2023-08-28T21:56:50.212582,ACC953484,ACC309402,288.97,payment,other,New York,atm,False,,-2501.681931023333,-0.7,19,0.02,UPI,175.48.0.246,D9983962
T3894967,2023-10-21T17:29:06.858145,ACC456619,ACC778417,120.4,payment,grocery,Singapore,atm,False,,-76.93716346361111,0.08,10,0.47,card,46.34.69.247,D8657342
T3859218,2023-11-03T01:45:42.217710,ACC945937,ACC252145,295.29,withdrawal,other,Toronto,mobile,False,,3889.0648527422222,-0.81,10,0.38,wire_transfer,74.188.29.15,D1112626
T1768587,2023-10-12T08:42:20.024791,ACC261654,ACC347280,33.53,payment,utilities,Dubai,web,False,,2340.983313216944,1.95,16,0.23,UPI,73.219.33.140,D1602440
T282960,2023-05-10T20:45:16.393367,ACC784360,ACC999871,1414.94,deposit,online,Sydney,web,False,,,0.54,19,1.0,card,13.189.137.81,D4025048
T2234451,2023-07-25T08:27:59.601523,ACC129413,ACC790906,105.18,transfer,online,Dubai,atm,True,card_not_present,546.8318817119444,0.43,6,0.38,UPI,241.231.60.155,D5696527
T4298732,2023-07-29T14:19:56.584986,ACC662964,ACC724895,41.94,payment,online,London,web,False,,-712.6570368297222,-0.11,11,0.46,card,203.199.77.95,D7140560
T3735352,2023-10-24T20:49:38.126573,ACC962881,ACC762517,25.05,payment,entertainment,Dubai,mobile,False,,6264.110179052778,-0.69,18,0.26,card,157.177.147.21,D9430902
T308287,2023-09-11T16:15:52.978873,ACC470518,ACC365025,658.02,deposit,other,Sydney,pos,False,,,-0.02,16,0.73,card,182.139.251.186,D8905351
T2086125,2023-11-18T23:44:38.298705,ACC968765,ACC367786,263.1,withdrawal,online,Sydney,web,False,,-307.6738193569444,0.19,18,0.15,UPI,123.180.229.209,D6441008
T1512427,2023-04-13T03:19:34.199448,ACC284436,ACC822741,924.56,deposit,other,Berlin,mobile,False,,-5063.444715992223,0.79,6,0.26,UPI,106.152.79.107,D5268717
T4909921,2023-05-08T12:12:41.719178,ACC339702,ACC667591,357.08,withdrawal,travel,Singapore,pos,False,,-407.9261883291667,-0.38,2,0.27,ACH,84.44.191.100,D7429429
T1733213,2023-01-02T11:43:11.714127,ACC107851,ACC111193,25.52,transfer,travel,Tokyo,web,True,card_not_present,-3114.8982317147224,-1.3,11,0.68,wire_transfer,233.66.110.140,D8037302
T2150238,2023-01-25T21:06:07.989906,ACC618274,ACC625563,82.91,payment,online,Dubai,atm,False,,,0.07,5,0.31,ACH,165.205.230.23,D5774475
T1912643,2023-06-09T00:51:53.401486,ACC807158,ACC964936,81.49,payment,entertainment,New York,atm,False,,2216.6402293180554,-1.89,15,0.0,wire_transfer,82.132.81.112,D2393606
T395524,2023-08-07T05:01:13.814455,ACC639123,ACC887102,110.91,withdrawal,entertainment,Dubai,web,False,,3134.0288195294443,0.71,2,0.86,ACH,32.211.222.255,D7588287
T2661346,2023-06-09T12:26:45.947669,ACC230400,ACC609706,18.76,withdrawal,grocery,London,pos,True,card_not_present,1044.8057570566666,0.05,10,0.28,ACH,70.111.223.137,D4462820
T2285050,2023-12-12T13:11:49.566686,ACC254901,ACC635948,221.21,payment,restaurant,London,atm,True,card_not_present,5785.843927483888,1.08,12,0.58,wire_transfer,57.50.37.204,D8071959
T1176525,2023-11-16T02:31:30.501224,ACC499388,ACC634774,36.06,transfer,entertainment,Tokyo,web,True,card_not_present,4142.951856538333,-1.61,6,1.0,wire_transfer,234.29.55.193,D2516922
T3580358,2023-11-30T13:23:18.259859,ACC501570,ACC315036,0.01,withdrawal,online,Toronto,atm,False,,660.9437476294445,-0.94,6,0.93,wire_transfer,216.174.248.146,D6336016
T2718714,2023-11-13T13:43:05.126799,ACC310061,ACC275833,883.57,deposit,utilities,Tokyo,web,True,card_not_present,491.87108928333333,-0.92,16,0.24,ACH,220.14.63.240,D9069278
T4493021,2023-03-24T09:47:04.274742,ACC452062,ACC233556,124.81,payment,restaurant,Berlin,pos,True,card_not_present,-5183.721823477778,-0.7,15,0.07,ACH,131.108.206.67,D5841840
T2869384,2023-03-02T12:36:06.439541,ACC313917,ACC615338,325.85,deposit,utilities,Berlin,mobile,True,card_not_present,854.7572389505556,-1.16,1,0.02,card,242.166.200.13,D3718978
T4372453,2023-07-21T05:58:09.092482,ACC650953,ACC944608,419.16,withdrawal,grocery,Singapore,pos,True,card_not_present,1320.2021243205556,-0.61,20,0.33,UPI,40.67.50.99,D4082716
T3637698,2023-10-17T08:38:03.030918,ACC963274,ACC798540,715.05,deposit,online,Berlin,mobile,False,,-464.3833138861111,-0.23,5,0.17,card,167.140.218.78,D6015297
T5005291,2023-03-14T07:02:51.950942,ACC604481,ACC578203,10.93,transfer,retail,Tokyo,pos,False,,-6625.164750155278,0.34,7,0.66,wire_transfer,219.13.182.123,D3871086
T4980313,2023-10-25T07:09:24.948938,ACC233185,ACC808789,35.72,transfer,entertainment,New York,pos,False,,5298.015955648611,-0.96,9,0.18,UPI,76.209.211.243,D7079950
T2127522,2023-10-21T21:42:50.364648,ACC539117,ACC770555,406.3,deposit,grocery,New York,pos,False,,1781.5867819438888,0.7,16,0.63,wire_transfer,14.218.69.117,D4774860
T1376979,2023-12-02T11:09:09.866521,ACC657234,ACC717983,44.31,payment,entertainment,London,atm,True,card_not_present,2581.922684390278,0.45,10,0.2,UPI,38.103.72.91,D1250338
T2578252,2023-09-17T06:24:59.025498,ACC106390,ACC945787,515.74,withdrawal,travel,New York,atm,False,,,-0.88,18,0.3,card,106.197.68.57,D1192695
T1820554,2023-02-28T11:55:26.738586,ACC919048,ACC273687,28.44,transfer,travel,London,mobile,True,card_not_present,-5247.469919557778,-0.96,2,0.18,card,60.62.189.152,D1072374
T3660647,2023-05-21T21:59:20.198950,ACC864173,ACC567418,2034.25,deposit,utilities,Sydney,pos,True,card_not_present,145.99147039388887,-1.66,16,0.59,ACH,234.88.144.119,D4918732
T3393182,2023-11-03T17:05:52.098992,ACC709931,ACC426920,888.9,deposit,online,Tokyo,mobile,False,,6526.7175541725,-0.3,17,0.82,card,101.62.61.66,D1710200
T3504813,2023-07-19T13:43:55.746544,ACC626140,ACC210255,1.3,payment,restaurant,Dubai,atm,False,,1553.055756241389,-0.23,2,0.5,UPI,35.204.42.230,D6026560
T3011228,2023-01-23T22:40:56.572062,ACC873873,ACC248921,27.87,transfer,grocery,London,web,True,card_not_present,-2153.8875472894447,-0.01,19,0.24,UPI,191.96.186.133,D3961664
T4874326,2023-12-10T10:25:39.468888,ACC317386,ACC189065,1435.45,deposit,online,New York,web,False,,2146.4125203866665,0.82,20,0.29,card,225.221.249.189,D3939882
T3602741,2023-03-19T20:16:03.422875,ACC850594,ACC446706,17.19,payment,online,London,pos,False,,-1918.9072181213887,0.66,6,0.86,UPI,14.90.112.116,D7887887
T3090471,2023-09-11T06:58:16.722711,ACC940791,ACC491283,12.4,transfer,restaurant,Berlin,atm,True,card_not_present,1065.5414711105557,0.92,11,0.45,ACH,87.129.219.195,D9889984
T2109863,2023-09-27T20:32:09.423912,ACC865416,ACC633396,34.72,withdrawal,entertainment,Singapore,mobile,False,,838.0808934400001,-0.78,1,0.56,card,242.100.184.91,D9331977
T2743747,2023-04-24T15:51:53.987412,ACC335097,ACC853257,636.42,deposit,entertainment,Toronto,mobile,False,,1032.9226800383333,-2.43,16,0.37,ACH,90.44.111.26,D4424049
T4105085,2023-10-15T12:41:25.573922,ACC914811,ACC824823,205.77,withdrawal,online,Sydney,atm,False,,-1357.6747872419444,-1.17,16,0.78,wire_transfer,11.70.39.62,D2611355
T881500,2023-05-01T12:32:14.418220,ACC911376,ACC513825,1239.07,deposit,online,Dubai,pos,False,,,1.33,11,0.18,UPI,88.215.20.77,D1813398
T4528036,2023-06-08T01:12:52.054264,ACC328795,ACC388956,1137.17,deposit,retail,Dubai,web,False,,-2268.3601611219447,0.96,4,0.85,UPI,26.13.150.101,D6756674
T4332374,2023-06-17T11:44:51.847819,ACC925046,ACC572619,393.64,withdrawal,online,Toronto,atm,False,,-2642.021805478611,-0.91,10,0.7,wire_transfer,119.29.107.128,D1742651
T1078260,2023-03-15T15:48:02.419207,ACC498077,ACC475261,383.26,withdrawal,travel,Singapore,web,False,,-6323.773147414445,1.33,16,0.86,UPI,25.52.108.232,D2959502
T265741,2023-06-26T08:58:54.845788,ACC848498,ACC674358,14.3,transfer,utilities,Tokyo,web,False,,,0.27,19,0.27,wire_transfer,110.81.129.81,D5972682
T474682,2023-12-03T00:53:28.695104,ACC979895,ACC470426,943.81,deposit,travel,London,mobile,False,,-1.7720302994444446,-0.56,5,0.89,UPI,65.0.188.97,D9656248
T1302688,2023-12-18T15:39:06.722599,ACC363342,ACC233546,101.04,withdrawal,other,London,pos,False,,5283.657122369166,0.02,4,0.57,card,168.78.33.177,D6696563
T3503875,2023-06-11T02:52:42.492112,ACC527765,ACC153372,299.34,withdrawal,travel,New York,web,False,,475.10424381166666,-0.47,20,0.8,wire_transfer,62.251.110.79,D3622938
T4795625,2023-07-03T08:34:44.916997,ACC486223,ACC519402,592.72,deposit,other,Berlin,pos,False,,148.2545467313889,0.95,20,0.01,ACH,45.157.31.141,D4854476
T4644451,2023-07-03T03:29:59.360113,ACC694241,ACC153563,178.24,withdrawal,grocery,Sydney,mobile,False,,-827.9968616533333,0.51,15,0.87,card,255.17.248.179,D9747611
T4369604,2023-04-12T08:44:42.685421,ACC903061,ACC681880,493.2,withdrawal,other,New York,mobile,False,,-4066.433170221667,-0.64,19,0.82,ACH,188.25.57.86,D6840570
T4361591,2023-06-05T05:03:38.333747,ACC721397,ACC131009,1255.36,deposit,utilities,Sydney,atm,False,,-2413.1845745083333,-0.11,17,0.55,UPI,152.174.28.144,D5953508
T4790498,2023-01-25T04:31:59.838698,ACC464697,ACC655602,952.42,deposit,retail,London,mobile,True,card_not_present,-221.26627562083337,-1.74,10,0.79,UPI,107.117.174.227,D2801346
T2714081,2023-08-15T10:53:43.459797,ACC196745,ACC447045,54.95,payment,grocery,Dubai,atm,False,,450.2964667075,0.7,16,0.93,UPI,87.255.142.116,D5188694
T4525590,2023-12-25T17:33:35.590166,ACC885052,ACC932810,1303.31,deposit,travel,Dubai,pos,False,,3178.859066735278,-0.73,8,0.36,ACH,57.183.153.226,D9583058
T1434112,2023-06-26T21:30:22.312320,ACC116848,ACC411662,429.77,withdrawal,grocery,Berlin,mobile,False,,-2447.6974078,-0.99,17,0.85,ACH,223.224.219.186,D3549981
T505176,2023-02-05T02:08:52.805807,ACC654050,ACC231061,1035.09,deposit,online,Dubai,web,False,,,0.77,7,0.7,card,193.222.49.77,D3449682
T3008893,2023-03-30T10:52:08.055419,ACC811936,ACC623475,23.2,transfer,entertainment,Berlin,pos,True,card_not_present,-5777.105664577778,0.58,5,0.91,wire_transfer,238.29.39.137,D7292956
T2264556,2023-09-13T15:46:49.234606,ACC958215,ACC949504,548.78,withdrawal,retail,London,pos,False,,941.586147716389,-0.92,4,0.3,UPI,129.54.4.164,D1803962
T5053396,2023-07-13T20:22:01.538516,ACC276073,ACC667010,989.03,deposit,travel,Sydney,web,False,,-2780.2471666525,-0.62,10,0.16,ACH,95.101.91.99,D3547316
T3182058,2023-11-20T07:46:39.405020,ACC502000,ACC551832,0.01,withdrawal,travel,New York,atm,False,,3372.0165206330553,-1.03,6,0.47,wire_transfer,139.87.55.160,D4712937
T2858240,2023-12-11T01:32:42.128056,ACC628678,ACC159294,497.98,deposit,retail,New York,atm,True,card_not_present,4181.525852075278,1.14,12,0.08,ACH,1.209.223.68,D8388765
T720291,2023-03-25T20:52:18.453996,ACC149372,ACC623226,28.53,payment,utilities,Tokyo,mobile,True,card_not_present,-4077.301683855,-0.08,13,0.6,ACH,244.169.236.247,D3396936
T105375,2023-10-09T20:39:40.003114,ACC404771,ACC172948,55.03,transfer,restaurant,London,mobile,False,,,1.16,4,0.99,wire_transfer,249.168.240.193,D2392743
T2865524,2023-10-03T10:18:06.611980,ACC374739,ACC862720,44.35,transfer,grocery,Toronto,web,True,card_not_present,-413.3042903430555,1.6,3,0.47,ACH,171.12.3.11,D3398493
T4855788,2023-02-17T15:09:51.519192,ACC836325,ACC451513,12.05,transfer,online,Dubai,atm,False,,-6656.083837327223,-1.22,7,0.56,card,73.192.144.155,D1474781
T404987,2023-05-14T18:08:36.670171,ACC962596,ACC494949,78.19,payment,entertainment,London,web,False,,-4586.866486525278,-2.03,2,0.81,ACH,121.190.37.15,D4675834
T3714434,2023-07-01T20:41:46.428894,ACC769713,ACC744138,101.91,payment,travel,Tokyo,mobile,False,,-578.8134870233333,-0.04,8,0.23,UPI,59.79.192.12,D5606964
T3040184,2023-11-02T12:05:27.288164,ACC785170,ACC763544,76.87,payment,grocery,Sydney,pos,False,,2205.3133123258335,-0.48,2,0.05,ACH,164.19.58.57,D4871985
T191660,2023-02-09T00:16:48.913996,ACC248512,ACC577598,2.03,payment,retail,Sydney,atm,False,,528.7033017166666,0.63,4,0.3,UPI,31.136.70.15,D6037624
T2654590,2023-11-17T04:52:38.223496,ACC717842,ACC420048,1111.06,deposit,restaurant,Toronto,mobile,True,card_not_present,4759.520474382501,0.39,4,0.26,UPI,89.181.83.35,D8147468
T1382602,2023-08-11T23:29:30.893331,ACC373640,ACC270814,247.57,withdrawal,other,Berlin,atm,True,card_not_present,801.0077058636111,-0.42,4,0.09,card,238.94.173.164,D8838032
T1055961,2023-11-08T00:00:19.525079,ACC747931,ACC585030,250.04,withdrawal,online,London,mobile,False,,,0.59,20,0.45,wire_transfer,194.133.137.171,D2572538
T3336987,2023-05-02T10:09:14.706731,ACC919648,ACC407972,2.7,transfer,grocery,London,atm,False,,-5629.524488558055,-0.46,4,0.54,ACH,190.208.23.17,D2447420
T2811806,2023-01-19T00:14:54.675367,ACC941049,ACC939474,248.48,withdrawal,retail,Toronto,web,True,card_not_present,-8197.474603264445,-0.71,1,0.65,card,231.194.89.104,D5176856
T4583285,2023-10-14T18:58:51.806866,ACC509977,ACC988136,43.05,payment,restaurant,Dubai,pos,True,card_not_present,1516.6478170708333,-0.06,11,0.02,card,113.103.18.227,D3114856
T819857,2023-03-04T09:04:32.217491,ACC136193,ACC843497,57.09,transfer,restaurant,Dubai,web,False,,,0.22,12,0.84,card,210.43.201.29,D8943825
T2970063,2023-12-01T00:34:31.055647,ACC277281,ACC250879,30.01,transfer,retail,London,pos,False,,3826.0222449483335,2.63,18,0.0,ACH,202.100.9.36,D3134459
T2300343,2023-03-10T07:12:31.015221,ACC773712,ACC793314,39.7,withdrawal,entertainment,New York,mobile,True,card_not_present,-834.6417783769444,0.4,8,0.4,ACH,148.120.224.58,D9342726
T2065397,2023-05-27T00:56:40.174589,ACC834578,ACC718601,414.19,deposit,entertainment,Sydney,atm,False,,-1924.0884415827777,-0.1,17,0.8,ACH,109.90.20.240,D3232054
T1230171,2023-08-20T09:04:32.847684,ACC895267,ACC509492,484.3,withdrawal,utilities,New York,web,False,,,-1.6,11,0.91,ACH,139.154.56.172,D1545959
T764061,2023-06-24T20:12:28.112170,ACC909730,ACC157813,10.37,payment,restaurant,Berlin,pos,False,,3446.7421069624997,-0.02,5,0.61,UPI,136.24.178.173,D2002264
T2016515,2023-11-30T13:04:44.939991,ACC610451,ACC952379,43.14,withdrawal,utilities,New York,pos,True,card_not_present,4301.962567517778,-1.28,13,0.36,UPI,94.167.74.131,D1715249
T4009365,2023-12-05T05:18:17.031219,ACC665549,ACC445089,799.01,deposit,online,Singapore,mobile,True,card_not_present,7766.090467970555,0.29,10,0.42,card,85.174.208.138,D9801471
T4004823,2023-05-07T21:16:27.472157,ACC136654,ACC937477,27.38,transfer,restaurant,Toronto,mobile,False,,1192.381123023889,1.9,10,0.66,card,193.73.214.4,D5154784
T757145,2023-02-08T16:35:11.250248,ACC379010,ACC621891,23.82,transfer,online,Sydney,web,True,card_not_present,-1123.4939620727778,0.71,9,0.48,card,159.47.56.69,D3228247
T3888460,2023-12-18T11:28:27.484677,ACC253128,ACC266022,39.45,transfer,online,New York,web,False,,4240.389063801389,-0.69,11,0.6,card,145.27.130.198,D8229503
T4968024,2023-12-13T20:17:36.806704,ACC103724,ACC587771,706.97,deposit,retail,Singapore,web,False,,6817.439576704723,-1.01,15,0.87,wire_transfer,216.173.134.183,D9973043
T3758272,2023-10-09T17:10:29.191117,ACC552067,ACC268488,50.32,transfer,grocery,Singapore,atm,False,,3436.9390917208334,-0.07,2,0.6,ACH,11.135.224.66,D9096919
T1880594,2023-11-14T11:17:35.948270,ACC219415,ACC383761,1185.3,deposit,utilities,Tokyo,atm,True,card_not_present,6204.747345109723,1.17,5,0.63,ACH,251.7.179.96,D8240772
T1093172,2023-05-12T02:24:38.301245,ACC220189,ACC505673,1197.35,deposit,online,Dubai,atm,False,,-3194.6407048791666,0.43,3,0.35,UPI,101.42.191.153,D7647939
T3644994,2023-01-08T02:06:13.423671,ACC845439,ACC172331,620.39,withdrawal,online,Berlin,pos,False,,-1319.5999780163888,-0.99,14,0.63,UPI,66.249.239.56,D6016816
T5018184,2023-02-10T09:55:06.560026,ACC967370,ACC314061,140.92,withdrawal,restaurant,Singapore,mobile,False,,-3119.4679771891665,0.54,17,0.19,wire_transfer,231.159.181.97,D4837366
T3540096,2023-08-01T20:20:45.499307,ACC580881,ACC197669,1381.24,deposit,entertainment,Berlin,pos,True,card_not_present,4831.001231992777,-1.94,8,0.53,card,93.233.39.39,D5300790
T649256,2023-08-04T02:21:16.525100,ACC694414,ACC268122,59.04,transfer,grocery,Tokyo,atm,True,card_not_present,3615.5440793652774,0.21,15,0.71,ACH,78.131.29.231,D7160900
T177084,2023-10-31T12:13:18.812754,ACC372020,ACC500452,1004.35,deposit,restaurant,Tokyo,mobile,False,,,-1.5,8,0.46,ACH,145.147.104.139,D8334089
T4081442,2023-06-02T07:13:46.118110,ACC443909,ACC291024,825.67,deposit,travel,Toronto,web,False,,225.85472089333336,0.23,8,0.95,wire_transfer,101.124.74.116,D4110293
