transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX1821,2025-05-13T21:28:10.625029,ACC8886515,ACC7992227,13.97,deposit,utilities,Dubai,mobile,0,,68320,0.6365771653181319,0.6741286204619091,0.16788045508497607,ACH,143.137.192.4,fa04d4b32d701bbef91dca73749701e9
TX1822,2025-05-07T07:33:10.626948,ACC7984594,ACC6923086,34600.2,payment,retail,Singapore,pos,1,account_takeover,21430,0.7681650291691191,0.8607952367930404,0.8138079301531863,wire_transfer,211.46.6.133,c85b886b3f37fd7eba8303156f832498
TX1823,2025-05-20T20:11:10.628840,ACC7110897,ACC5418185,37.76,withdrawal,other,Berlin,mobile,0,,21066,0.08069708167210743,0.09983441431460416,0.6501313621186209,wire_transfer,232.113.205.201,e914085fcd0f01800a938f45987fa022
TX1824,2025-05-17T14:09:10.630726,ACC6235225,ACC1332385,568.81,payment,utilities,Dubai,pos,0,,82814,0.317277494096201,0.11778093826041958,0.3180815497481394,ACH,117.218.250.144,cd0a95c483df4f62993323cf3d0653a1
TX1825,2025-05-05T17:47:10.632623,ACC4542135,ACC2691788,85.26,payment,utilities,New York,web,0,,52129,0.23051223233478269,0.5119858200229782,0.7383643238391955,card,146.227.39.89,1c9a1873af2dcf7c729b9b51b53ec5ca
TX1826,2025-05-21T17:49:10.634510,ACC5984695,ACC6284445,167.5,withdrawal,utilities,Dubai,mobile,0,,41744,0.5647807387149566,0.5870701779092149,0.4057128562041554,ACH,249.225.64.205,a3a5f5572ea63ea4daf5edce4e70561a
TX1827,2025-05-06T13:06:10.636397,ACC6640297,ACC7252827,51.24,payment,online,Toronto,atm,0,,55128,0.2629292490790759,0.5957442768359847,0.6799330764130483,UPI,166.85.149.89,6eb9963642cf58e5cf6f5049c2c6637a
TX1828,2025-05-08T08:32:10.638291,ACC5051018,ACC2836492,31.46,withdrawal,other,Sydney,mobile,0,,54009,0.6878159218265851,0.8891013819025143,0.9088829205040775,UPI,238.57.242.57,571002cd126e0e56a179ff2edd1a8a34
TX1829,2025-05-04T10:07:10.640175,ACC6954500,ACC3651629,12.18,deposit,entertainment,Dubai,pos,0,,73794,0.2515482060309647,0.34644874338208564,0.4694910794588917,ACH,145.43.163.84,0bb6348d32155f22be0aa7dd6db26808
TX1830,2025-05-12T16:13:10.642074,ACC6909440,ACC1401432,1494.34,payment,entertainment,Sydney,pos,0,,3531,0.6603088332715583,0.9534691342582265,0.3336751159257402,ACH,209.10.150.246,50f608ec742db26f3c22f962c8d4015a
TX1831,2025-05-03T23:36:10.643960,ACC1964779,ACC7566610,15.85,deposit,travel,Sydney,atm,0,,69644,0.25728649082086463,0.09794126674552817,0.4863117891601493,wire_transfer,102.55.70.221,7708de1c118029f9aad149625a89bdd4
TX1832,2025-05-21T16:06:10.645848,ACC6062031,ACC8386189,3581.73,payment,travel,New York,pos,0,,69327,0.4261338252335677,0.09574797959388937,0.4482914421573737,ACH,20.227.1.178,244bffdb218cb71759d0c9f7006bdc22
TX1833,2025-05-24T07:50:10.647735,ACC5814399,ACC9171348,1150.95,withdrawal,utilities,Tokyo,web,0,,20815,0.6749520898769055,0.882678380313758,0.08709606918595048,ACH,181.46.75.178,bd0187553e7c4defc372239f30a9d957
TX1834,2025-05-14T08:26:10.649623,ACC2462078,ACC5440137,13047.13,transfer,entertainment,Singapore,pos,1,identity_theft,79888,0.9523641455603362,0.8012332072754768,0.9488920636297351,ACH,152.54.7.117,b950196091f76b06a1e0ce4ddb56ee0d
TX1835,2025-05-24T00:19:10.651508,ACC3635155,ACC6117707,4027.65,payment,entertainment,New York,atm,0,,7601,0.37051025666491755,0.9100969985511047,0.9783069773948039,ACH,14.14.18.233,f463a513b8fcfed2d1a8cf9a86e56d8b
TX1836,2025-04-27T02:19:10.653394,ACC8535624,ACC2455950,107.05,transfer,utilities,Berlin,web,0,,74673,0.4247395215598214,0.4683343368629036,0.24440465685843482,card,165.63.56.82,1d787a6271b76d3ce75285350318185a
TX1837,2025-05-14T14:52:10.655281,ACC7964155,ACC3550401,0.42,deposit,utilities,Toronto,pos,1,identity_theft,28387,0.9552698238271289,0.8125624335352214,0.798458807742219,ACH,173.244.207.8,556091d263351791df44f24bd8d29433
TX1838,2025-05-19T04:02:10.657240,ACC1852883,ACC3271294,3436.99,transfer,other,Singapore,mobile,0,,41390,0.93277845206352,0.23921381828705846,0.35794857304376704,wire_transfer,93.158.7.24,0ca8fda7730c71d756fdcf652c1d88bb
TX1839,2025-04-29T18:38:10.659133,ACC5020133,ACC6027473,0.76,payment,grocery,Singapore,web,1,identity_theft,35727,0.734510503693111,0.7216720836136048,0.8347124185395391,card,186.77.127.146,46a43b99222242d198d2af898a024676
TX1840,2025-05-06T05:09:10.661016,ACC1419453,ACC2586073,42.35,payment,utilities,Dubai,web,0,,14566,0.8137757851829738,0.5581133011373954,0.7095246449172382,wire_transfer,122.208.57.204,6afb72687b695ad590906a872a19c50e
TX1841,2025-05-24T07:20:10.662901,ACC2767791,ACC3512137,66.81,transfer,utilities,Toronto,pos,0,,10864,0.6995870532130308,0.49031096411818287,0.2392459063632757,ACH,181.210.245.162,4d92fb143accd354bc8f08f21b5942f9
TX1842,2025-04-27T18:22:10.664785,ACC2740424,ACC9094924,4998.9,transfer,utilities,London,mobile,0,,23162,0.7836835877233239,0.6798208905539704,0.1745867238617803,card,68.59.240.239,0a94d752be7f014a3de5514e6e3f25d7
TX1843,2025-05-08T04:23:10.666707,ACC4186490,ACC2832618,76.52,transfer,retail,New York,mobile,0,,10378,0.07637778189078148,0.8373043143848936,0.83414606773923,card,81.220.156.218,f0fa9561a50b76214157611c215b6cfb
TX1844,2025-05-24T10:51:10.668598,ACC7831723,ACC8541155,23.74,transfer,grocery,Berlin,atm,0,,49274,0.8062804948432319,0.3572631021208549,0.7110518005295068,UPI,134.12.28.157,a5a8427a000d8404fc7b89724cfbf32f
TX1845,2025-05-20T23:41:10.670489,ACC1908795,ACC6899162,66.21,payment,restaurant,Dubai,pos,0,,26449,0.1059979309924971,0.6583403451515625,0.6185313057048886,card,202.75.212.93,192b881436840e188c7ef00b39d68655
TX1846,2025-05-06T13:13:10.672396,ACC7771168,ACC8724867,533.36,payment,travel,Berlin,atm,0,,37638,0.9406628481005757,0.8484438379072502,0.2997430245435959,UPI,102.49.171.198,e71ef7986ed40e209eec93970d4dabfd
TX1847,2025-05-16T05:16:10.674305,ACC3238510,ACC7798712,41.7,withdrawal,other,London,atm,0,,10162,0.8038212388452218,0.70201756456345,0.9034416607577641,UPI,191.51.56.99,22aefcb2b95c31d266652dc83e094a92
TX1848,2025-05-12T14:28:10.676211,ACC9881718,ACC2621430,2151.23,transfer,online,Dubai,pos,0,,15630,0.041478432214567484,0.19892611727025278,0.6040675111325533,UPI,149.59.52.160,96226cef2864f3570410a16d897b3b90
TX1849,2025-05-13T14:16:10.678126,ACC8503731,ACC4234844,136.01,transfer,retail,Dubai,web,0,,66049,0.045307471759066464,0.8067855810973209,0.8072112971477107,wire_transfer,65.75.126.204,7e3d34eb10a310624da15b29e1c468d5
TX1850,2025-05-22T04:03:10.680017,ACC6398579,ACC2532770,31.15,transfer,travel,New York,mobile,0,,31349,0.8056667804048286,0.7147630452125935,0.5436615852553563,UPI,41.101.16.86,66992de3cb6d6b669fe7e3d7ceebe3b6
TX1851,2025-05-25T02:52:10.681922,ACC2223309,ACC9470382,54.29,payment,grocery,Dubai,mobile,0,,15947,0.1668870369750688,0.10497238079200988,0.0019476709284950156,card,214.184.146.176,bfc7f32dca938e26f0f19002b837d8e1
TX1852,2025-05-19T03:25:10.683813,ACC5767603,ACC4220418,4236.64,payment,restaurant,London,pos,0,,72455,0.3928202269849257,0.22612908748397464,0.7329941764857044,UPI,107.44.102.197,cfe79eed3da43832136bb8a958dbd09e
TX1853,2025-04-27T21:10:10.685700,ACC8079762,ACC1704318,49.62,withdrawal,travel,Toronto,atm,0,,33618,0.5067102648178221,0.9297554334798986,0.7981653623628426,card,100.204.10.246,a31a7d4b23de366f725a202ec7b6a01f
TX1854,2025-04-29T17:23:10.687595,ACC7973330,ACC5940975,3194.02,transfer,utilities,Berlin,pos,0,,60508,0.7567705970586378,0.046131004583834345,0.0444734391874444,UPI,71.55.215.91,d674f0b212bac82aa2e3c656be0e85ed
TX1855,2025-05-21T07:28:10.689483,ACC7915136,ACC7583682,2449.85,transfer,other,Singapore,atm,0,,14556,0.3288439208249735,0.2379838266187888,0.16533216578913312,ACH,23.196.17.197,f61b59b0aee281ff09c2690fd62eb0f9
TX1856,2025-05-02T04:00:10.691371,ACC5067262,ACC4572429,519.49,deposit,other,Sydney,atm,0,,61283,0.22127371126210382,0.37918935225948647,0.5739596264946151,wire_transfer,140.12.59.127,a7cef5c8502c6482ec26c65f72ae4b42
TX1857,2025-05-03T17:30:10.693326,ACC7039429,ACC3098407,131.67,withdrawal,grocery,New York,atm,0,,3890,0.9525051730446822,0.1890568545332807,0.2811351428591603,ACH,68.36.77.62,659787ce4ddf82e0881c3b391d280e14
TX1858,2025-05-27T10:08:10.695218,ACC5231811,ACC9459459,76.57,transfer,entertainment,Singapore,pos,0,,68425,0.756769887711535,0.20378556557580252,0.9026070951775623,UPI,48.157.132.151,cbb9ea464573a5949381eca15309dbaa
TX1859,2025-05-16T05:56:10.697103,ACC8419106,ACC3613748,32.23,deposit,grocery,Toronto,mobile,0,,65799,0.350964492174599,0.35319947404218077,0.6219627280793851,UPI,119.179.174.144,263d9c139df522ed50d999baeee667cf
TX1860,2025-05-19T15:19:10.699000,ACC4049957,ACC8043989,626.42,transfer,online,London,web,0,,1689,0.9043727111062067,0.3873416200773826,0.7703366267843873,ACH,109.45.145.197,81a33d25b2301d3c02bf7776c6848ca0
TX1861,2025-04-30T06:28:10.700916,ACC3207006,ACC8644813,641.82,withdrawal,grocery,Berlin,pos,0,,12398,0.4410329207678967,0.6829447722278226,0.22473536798361027,wire_transfer,152.203.122.237,576b9c2a22230d7be8dde48112b26a3c
TX1862,2025-05-27T14:27:10.702806,ACC5925737,ACC5223895,28.76,payment,travel,Berlin,mobile,0,,57526,0.3051724188479218,0.11220502183509251,0.9975951516930982,wire_transfer,7.70.34.137,fe276ea78a10854ca23798de4efa84d8
TX1863,2025-05-04T02:11:10.704688,ACC3433673,ACC5402270,1039.01,deposit,entertainment,Tokyo,atm,0,,7124,0.2987277905787602,0.25889278973160434,0.06946189409438697,wire_transfer,164.197.164.101,36bd8b3c41101be1cbb865b5ba63a829
TX1864,2025-05-06T06:32:10.706594,ACC8938136,ACC8417674,483.89,payment,other,New York,mobile,0,,83634,0.21493711586167075,0.19633961737434757,0.47640000170419483,card,54.62.32.131,a18b23d0e5e15c0160f9fb1272e41543
TX1865,2025-05-03T20:16:10.708508,ACC9498622,ACC2650059,2468.13,transfer,entertainment,New York,pos,0,,62457,0.000485725193936859,0.6758603288110109,0.8832137391485235,wire_transfer,4.36.41.193,0b26c960d6be3cd40d999d672959ad0f
TX1866,2025-05-20T19:33:10.710417,ACC5659974,ACC4684025,1927.88,payment,other,Sydney,web,0,,86341,0.11897500323182941,0.9648657079638733,0.7375957537354432,UPI,13.109.83.190,436ee6b46d58c0eabadfe146ada85117
TX1867,2025-05-06T18:25:10.712307,ACC6818043,ACC8402065,87.76,transfer,restaurant,London,atm,0,,25000,0.8021302711083904,0.45459008002641377,0.7729590481983817,ACH,99.255.38.171,43de2e92cf9af42788aff30b39d11b68
TX1868,2025-05-03T18:33:10.714194,ACC2860712,ACC8385576,242.11,payment,restaurant,Dubai,web,0,,59182,0.3097074812926175,0.992141879496381,0.7646739010848559,ACH,215.70.8.142,c6d3ab8ed0b5f8e9ac28ab6b340ecbf7
TX1869,2025-05-27T14:29:10.716083,ACC7543078,ACC4953605,17.31,transfer,grocery,Singapore,pos,0,,5109,0.19465683299139902,0.9009928147346878,0.7313627638249156,ACH,104.129.37.66,43eefd71996667f434c5c08e8b1ff56a
TX1870,2025-05-18T04:40:10.717970,ACC9956934,ACC6593600,4980.05,deposit,utilities,London,web,0,,81293,0.6138942175627017,0.04666412832192535,0.40126217816191423,wire_transfer,159.168.224.21,6fbe65420be28c59b36de123b3f51355
TX1871,2025-05-12T21:05:10.719852,ACC7130436,ACC8887990,278.16,transfer,grocery,Sydney,atm,0,,72982,0.0107980688803484,0.4446804680037608,0.11424154305614109,card,47.70.65.170,611a016fa2650a4717c4e1a09d46a4f7
TX1872,2025-05-10T04:26:10.721739,ACC4524308,ACC5676018,44.18,transfer,other,Sydney,pos,0,,20764,0.5367510033539499,0.9520745245428336,0.8779425879802578,wire_transfer,98.186.209.136,d3ff1374abced03fa09a0846b89ca67c
TX1873,2025-04-27T17:24:10.723678,ACC8590970,ACC6553702,65.08,transfer,restaurant,London,mobile,0,,46055,0.6023297573703565,0.20773348860573626,0.7674963357972763,wire_transfer,103.17.177.73,02d13fce52463e87238f369397ad4ecc
TX1874,2025-05-02T14:38:10.725595,ACC3037810,ACC7063061,906.85,withdrawal,grocery,Berlin,pos,0,,79518,0.6814197149639597,0.3097766942432959,0.2526322997448682,wire_transfer,132.134.3.147,f088ed9fa52ce42c559dad71013b8c8c
TX1875,2025-05-17T12:28:10.727481,ACC8895526,ACC1175758,935.91,transfer,grocery,Singapore,web,0,,58908,0.25503399730089904,0.8607465716742861,0.8693850213299937,UPI,109.154.2.141,6a53df4e84fd4282f035516e9e3c72fb
TX1876,2025-05-17T02:16:10.729368,ACC9266866,ACC8938983,35705.43,payment,entertainment,Dubai,web,1,card_not_present,52747,0.9164629317717394,0.778189487943527,0.7283878378366738,card,191.119.20.54,17b6d653e222d544695ca9f40ecbf44d
TX1877,2025-05-08T05:12:10.731254,ACC1758163,ACC6451117,26568.59,payment,travel,Toronto,atm,1,card_not_present,53988,0.7045137212688797,0.8065034886799096,0.9364614949669051,wire_transfer,135.134.251.55,31e3388d402b5edf0672be634470bdfc
TX1878,2025-05-12T02:02:10.733145,ACC1327159,ACC1822703,5096.13,payment,entertainment,Dubai,atm,1,card_not_present,65285,0.9329940137870802,0.8065966972066635,0.8125538258980599,wire_transfer,188.133.127.2,4cb6057e2da7112b2c3f0c888980e400
TX1879,2025-05-20T10:08:10.735071,ACC6289141,ACC2444462,872.23,deposit,online,New York,web,0,,6694,0.3108427957130676,0.5084553968881276,0.8266120054144412,ACH,57.164.145.220,81eeabb229f956f9d73b73a00720b184
TX1880,2025-04-30T00:57:10.736958,ACC2328860,ACC8442704,1274.64,withdrawal,travel,Tokyo,mobile,0,,47944,0.241935849698395,0.9893623206584966,0.22230807411573805,ACH,224.78.208.254,a78f1c8a3c58da99793bad38300b758b
TX1881,2025-05-07T14:39:10.738838,ACC5464359,ACC7892466,843.95,transfer,utilities,Tokyo,web,0,,24043,0.7638250179067617,0.8616593037644265,0.8498533187568743,card,243.204.204.110,782e035f0ee55fc68ca8247ac1fc1fcb
TX1882,2025-05-26T04:32:10.740776,ACC9989347,ACC8171972,767.23,deposit,restaurant,New York,pos,0,,27050,0.03551864150739892,0.4436337317943806,0.8327051625313586,card,185.151.181.43,5c500936cda370e46c75cc9fb482e5a8
TX1883,2025-05-03T05:36:10.742670,ACC2729046,ACC2618172,1260.72,transfer,travel,Singapore,mobile,0,,48141,0.6880547424990534,0.3130432735716554,0.4200158788775161,wire_transfer,181.70.186.164,1adf42f4603f50da44d7d8ff5221b0d0
TX1884,2025-05-17T07:56:10.744560,ACC6558999,ACC2525320,797.73,deposit,online,Berlin,mobile,0,,48645,0.49290204241058166,0.2938373947147713,0.791670918399997,card,105.99.43.88,4f423ec8891b270c6b854be90eda57a8
TX1885,2025-05-06T10:50:10.746446,ACC8554160,ACC5201804,6.95,withdrawal,other,New York,mobile,0,,66282,0.7730192844478515,0.24799616817777814,0.2525096354142511,card,212.93.182.75,f080601c41bb371dfa43a3d2b099e886
TX1886,2025-05-16T09:49:10.748333,ACC3542350,ACC5531279,974.0,withdrawal,restaurant,Singapore,mobile,0,,4941,0.6265789901628539,0.6673758301187261,0.7093062010827414,card,38.190.135.35,1a3c8f006e7fa926271084dd6a660495
TX1887,2025-04-28T15:39:10.750234,ACC6325364,ACC3923719,1477.78,payment,entertainment,New York,atm,0,,46730,0.20741510300114885,0.5641842473171694,0.6089700467223594,ACH,215.252.194.130,ae5973347ba2b34b3ea6795708dc9d33
TX1888,2025-05-14T07:55:10.752120,ACC8185286,ACC2214025,582.15,withdrawal,restaurant,Berlin,pos,0,,54546,0.8296435089825434,0.43448745726322424,0.9562361671991866,ACH,156.53.195.5,7dbbd58cc4abe2b45253a42d0be07faa
TX1889,2025-05-02T22:17:10.754012,ACC9519666,ACC6172553,31.03,withdrawal,travel,Singapore,mobile,0,,40647,0.4228744626990496,0.4632476896521194,0.5754402555674376,wire_transfer,89.252.19.34,494d55821f37f4dcb1397201ca7850a7
TX1890,2025-05-05T05:39:10.755895,ACC5410956,ACC6058746,3277.78,deposit,travel,New York,web,0,,13513,0.9871111605389123,0.22864590704676913,0.3067052188991285,ACH,229.186.176.137,0c7a495747b923f5c04bb234085f7586
TX1891,2025-05-03T00:32:10.757784,ACC9961515,ACC4845358,16.25,withdrawal,retail,Singapore,mobile,0,,9619,0.1346133853351169,0.44002557908179407,0.9532686533204798,wire_transfer,175.215.245.110,4821eccf28e953bc4201141ebf161d91
TX1892,2025-05-13T05:29:10.759671,ACC8918269,ACC3440345,783.71,deposit,online,Sydney,atm,0,,2198,0.8029334370626858,0.48796739037155,0.46747456570309265,UPI,234.13.68.92,f3d25748686b4ef75664804cbf0e68b3
TX1893,2025-05-16T12:35:10.761554,ACC6530600,ACC1712800,1618.65,payment,retail,Singapore,atm,0,,927,0.8719695977314975,0.7482962182793649,0.9773445286997613,wire_transfer,128.109.11.45,d513456ac36353db154ed77afdf448dc
TX1894,2025-05-22T09:31:10.763435,ACC2067994,ACC1377886,84.78,payment,entertainment,Sydney,mobile,0,,74054,0.28254466817175383,0.6492846249448869,0.49356342396549535,card,135.105.235.215,c6ab80078fcc4d7449c3095b43f145b3
TX1895,2025-05-15T20:57:10.765324,ACC1388087,ACC6033242,642.63,deposit,grocery,Tokyo,pos,0,,51958,0.6978586944215556,0.628057609378634,0.015541444293058704,wire_transfer,45.7.2.6,da0bfe0ddf7f9d9b6c79d0da8931cc69
TX1896,2025-05-08T03:40:10.767227,ACC3490226,ACC3830296,638.85,payment,retail,Sydney,web,0,,49566,0.3685046461670147,0.6087035524594063,0.8579195503155059,ACH,145.45.186.248,f8fefe402c45f568466d7192fedd8405
TX1897,2025-05-10T15:10:10.769130,ACC7746322,ACC2308265,69.35,deposit,utilities,Berlin,atm,0,,46255,0.906611287102203,0.48570997040509867,0.2214255142338203,UPI,42.181.125.229,722555539664875e9cc1e2e6f9201147
TX1898,2025-05-01T04:37:10.771011,ACC6089151,ACC2656924,859.7,withdrawal,retail,New York,atm,0,,41342,0.3524672873308874,0.7147501823670737,0.509390700815615,UPI,174.38.46.84,22c3e7b2b4af8703d49017a4b26dbaf2
TX1899,2025-05-17T03:33:10.772927,ACC9460340,ACC5136484,4010.01,transfer,entertainment,Sydney,mobile,0,,8010,0.2373194466779459,0.6610930027399528,0.14966204667839345,card,252.193.97.174,f74890726d960bacf883bcd86edf708c
TX1900,2025-05-07T04:08:10.774811,ACC5541179,ACC1002515,0.34,withdrawal,entertainment,Tokyo,atm,1,card_not_present,3812,0.9335785633794993,0.9272021221387482,0.7643894660830587,card,52.55.17.131,5aceec404ef476cf2b90e3b9c23fce4a
TX1901,2025-05-15T22:04:10.776708,ACC2183228,ACC2368453,935.39,deposit,travel,London,mobile,0,,2407,0.14146660476283568,0.020957030306586022,0.17326437469206335,ACH,40.85.188.242,96305179ad1817d196fbc53ba29d48be
TX1902,2025-05-08T14:51:10.778590,ACC2353406,ACC5984508,2520.1,transfer,restaurant,Tokyo,web,0,,13026,0.5372517196441902,0.38440923729275533,0.5782459497729566,ACH,72.66.57.63,db2fb45ba2d28c6745e77f31fedb3389
TX1903,2025-05-19T00:03:10.780474,ACC9726015,ACC4171723,25.6,deposit,restaurant,New York,mobile,0,,21499,0.9727750644548394,0.2901625210491928,0.6590029186854153,wire_transfer,155.70.190.31,aa2d5fb2158a7a6652355d4b35f73f34
TX1904,2025-05-23T00:33:10.782497,ACC1725948,ACC4257040,3.24,withdrawal,entertainment,Singapore,web,0,,58399,0.4102644130314168,0.9125848610748614,0.45244103744652653,wire_transfer,188.152.132.240,c60df6e2110820c31d784341ef421602
TX1905,2025-05-04T15:54:10.784477,ACC3184187,ACC2903705,3815.33,payment,travel,Singapore,pos,0,,70266,0.15073085934075592,0.4150657191945809,0.8265461458927126,card,228.245.152.11,c4a07608d6a8717a46486dad7b2ebc67
TX1906,2025-05-17T02:47:10.786440,ACC7074028,ACC9297984,94.41,deposit,grocery,Sydney,mobile,0,,62123,0.8968835747500469,0.8656850656387867,0.9255154061336223,ACH,18.174.116.192,044b281adeef1a40da3295033770551a
TX1907,2025-05-10T01:51:10.788403,ACC6335238,ACC6813136,37.93,transfer,restaurant,Singapore,web,0,,57483,0.004195814131521924,0.17992184722721427,0.6464979884940655,ACH,219.80.95.130,c14cd3480d345fa27985446046b8703a
TX1908,2025-05-26T01:02:10.790412,ACC2278311,ACC2613886,1510.89,withdrawal,restaurant,Berlin,atm,0,,58430,0.46218578697977364,0.38688245952070777,0.48254084438364997,wire_transfer,97.139.214.190,3879f21552bcd8722a1f787c3c7b67ba
TX1909,2025-04-28T00:51:10.792414,ACC4855079,ACC3481649,551.42,transfer,travel,Dubai,web,0,,74643,0.1565098155971717,0.32924795611196156,0.7855553316687978,ACH,226.133.17.34,03d31b24cb1490d538d87c78d1c5c44b
TX1910,2025-04-30T17:07:10.794391,ACC3069643,ACC3689760,34.04,deposit,grocery,New York,mobile,0,,53722,0.8054180966956327,0.39019843783091157,0.9522414434954187,ACH,130.252.8.178,5dc7a730d64ab01c66dc5e37c25aa5b2
TX1911,2025-04-27T09:01:10.796310,ACC1214731,ACC2373217,40.15,deposit,travel,Tokyo,pos,0,,82710,0.8168986656961073,0.2390821590594706,0.49069408964358807,UPI,58.135.49.203,95557c7b242c3844d349db81b35c2f42
TX1912,2025-05-05T00:09:10.798198,ACC7222609,ACC3127498,64.14,transfer,retail,Berlin,mobile,0,,24368,0.5281182861944995,0.31400261478872293,0.13649823595501054,card,193.39.13.25,d4641abeb677e461ac9763f970af8474
TX1913,2025-05-18T17:25:10.800089,ACC9807661,ACC3602862,63.23,withdrawal,online,Singapore,web,0,,49518,0.5185121237807122,0.8369020559820556,0.8888586483632744,UPI,6.97.247.176,16a10328322628cecf372ae90cad0d30
TX1914,2025-05-04T03:09:10.802007,ACC7211078,ACC7634361,460.94,withdrawal,retail,Sydney,pos,0,,27570,0.5274490774064646,0.6573068997041245,0.8610485693966915,card,197.218.67.100,de5d98ffd50122cddb6db8acc59ace04
TX1915,2025-05-12T18:13:10.803910,ACC4242459,ACC7734528,258.75,transfer,travel,New York,atm,0,,11129,0.8846642560351633,0.845328694382151,0.013722637403481674,wire_transfer,67.90.49.175,5429fc0b5e87fbc22200998c0a0f757b
TX1916,2025-05-08T09:46:10.805826,ACC2338427,ACC8191512,0.08,payment,other,Toronto,pos,1,account_takeover,37402,0.9106429620681851,0.7009379001918358,0.9521960306554279,card,39.50.137.85,3c76ef8333965f3c436ffc1a98c2018c
TX1917,2025-05-25T03:25:10.807719,ACC6893627,ACC6283064,3535.46,withdrawal,utilities,London,atm,0,,28515,0.7431361796068037,0.1430210216808,0.46358907441334274,ACH,66.131.199.159,90c3018fc6c9ec92c47d3093a60c9cd5
